,Recent headlines and conversations for NCLH,Polarity
167,"Thanks for the haircut sir, may I have another?? I’m not selling this stock at this price, will see 25-30 per share in 12-18 months. Buy and hold at these prices",0.7738
168,Dilution nets 1.5 billion roughly. What a joke. No business to speak of and over 12 billion in debt. Consider yourself lucky if you have made money the past 4 month but realistically it over.,0.3698
169,"Price is up, purely because there'll be a massive rollout of the vaccine. The savvy investors know that it's better for the cruise lines to wait, rather than invest tens of millions on procedures, equipment etc all to satisfy a massively overbearing CDC. Much easier to wait for globally recognised system of vaccine passports, that will undoubtedly have to follow and indeed be insisted on in order to take any form of travel",0.9868
170,Did I call $16 today when we were at 15.05? I think I did!! Congrats Longs! Let’s keep it going!!,0.7933
171,Wow!!! Got their 2.2 over night!!!,0.6893
172,I’m heading out early today. I was waiting for 34. But today is my birthday I’m taking my birthday present. It’s been a pleasure gentleman. I said it before I’ll say it again. It’s not a profit or a gain unless you sell. I am out good luck to all.,0.9897
173,"While infections are at record highs, deaths are not. Remember, flu has a 0.1% mortality rate while C19 is 0.5% including asymptomatics--and it's dropping due to better treatment (prone positioning, dexamethazone, etc.). Imagine what new amazing discoveries will occur in the next 6 months... go long all the way!",0.9178
174,I’m going to take a cruise after all of this I need it,0.5117
175,Market looks to be going south for tomorrow and NCLH is starting its movement down also. 15 Dollars tomorrow? or is this bouncing to 20 dollars?,-0.6665
176,The vaccine news is already more than priced in. Everyone knows the vaccine will eventually be released. It's not like a positive surprise than no one knows about. It will be sell on news. The share price is higher than analysts 12 month consensus target price. It will be 2024 before international travel recovers according to reports.,0.9781
177,Old folks are pressed for time... especially while they still have their health to enjoy a cruise. if vaccines are going well... working well... they'll be booking cruises in a hurry!,0.8499
178,"Easy to solve the situation with all cruises companies with just doing a test to see if the person has the virus before boarding , including the crew of every ship as well",0.8817
179,"Have a great weekend NCLH longs....You are seeing what just a little practical good news on the testing/vaccine front will do for your investment here. Think about where we will be as better, faster saliva tests and antibody therapeutics are widely available......coming to a town near you very soon!!!Not to mention when this election is finally behind us!!! Hang in there and help someone today. Trump 2020",0.9657
180,bought at 27 good support level!,0.7974
181,"What a beautiful spring week, All shorts gone with winter for $1 profit I sell my shares at $50 evenGLTAEnjoy your weekend, but remember the story of shorts",0.8432
182,"Take action:https://www.cruiseindustrynews.com/cruise-news/23293-want-to-cruise-again-cdc-requests-public-input.htmlThe U.S. Centers for Disease Control and Prevention (CDC) may have extended its no sail order through the end of September, but now appears to be preparing for a future of cruising as it has asked for public input on new protocols.Last week, the CDC released a Request for Information Related to Cruise Ship Planning and Infrastructure, Resumption of Passenger Operations, and Summary Questions,Thus, the agency is asking for information from anyone related to cruise ship planning and infrastructure, resumption of passenger operations, and additional summary questions.The CDC said the information may be used to inform future public health guidance and preventative measures relating to travel on cruise ships.The deadline to submit comments in writing is on or before September 21, 2020.",0.9922
183,So much for people not wanting to cruisehttps://nypost.com/2020/05/09/carnival-swamped-with-bookings-after-announcing-august-return/,0.0873
184,"Was long since early April and sold out at $26. Happy to more than double. The vaccine progress coupled with new mutant virus will put additional pressure on cruise stocks. Don't expect sailing till June or later and $CCL, $NCLH, $RCL will raise more cash and cause dilution. Good company, but stock will only move south on any bad news. Not a good investment at this time. Will reenter in the teens.",0.9069
185,"Realizing that mask wearing is uncomfortable at best and makes many people feel lousy because you are inhaling your own carbon dioxide that you exhale, and that many cruisers are age 55+; the European cruise market for Americans will be out. Who is going to wear a mask while flying (even in first class) and going through airports for 10 hours to get to the start of the cruise and then be required to wear a mask in all public areas of the ship. Not going to happen until masks are no longer required and who knows when that will be? Forget the hype about the pent up demand, look at the logic. I get emails every day from Oceania, Seabourn, Crystal and the others in addition to very expensive direct mail with brochures. They are all just pushing for deposits for the future. They can say that they are wait list, so what, all those people can cancel up to 90 days prior to the cruise. Very difficult times for cruise industry. Mask mandate=no cruise.",0.9638
186,"This is a no brainer investment at this price point. Yes it will be volatile in the near term, but if you buy at these prices and hold the shares you will do very well.",0.8368
187,Picked up some more. I'm planning long term so hopefully this starts moving up in the near future.,0.8863
188,CDC will meet with cruise lines and plan for August sailing in case you missed the news on CBNC today.,0.7725
189,look at the volumes!,-0.1636
190,"What does anyone expect for a cruise line that was totally shut down for a year! Are they going to go bankrupt?-No, of course not--they would have already. The cruise industry is just starting to come back. It will take a little time, but they will recover. First of all, cruise prices are much higher than before, and the bookings from July on are great. I have 4 staterooms for cruise in July, and can't wait. There are millions of people like me. Just like restaurants and other entertainment and travel, it will all come back and so will all the stock prices.",0.9889
